headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type,text_clean,label,label_name
HL0000110,Gujarat HC quashes Ahmedabad Police notification under Section 144; Relief to citizens booked for protesting CAA - The Indian Express,Google News,"Sun, 07 Dec 2025 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,,section 144,gujarat hc quashes ahmedabad police notification under section 144 relief to citizens booked for protesting caa the indian express,1,curfew
HL0000111,Kokrajhar district administration imposes section 144 following BTC secretariat vandalism - India Today NE,Google News,"Sun, 30 Nov 2025 08:00:00 GMT",,,,1,0,0,india,,section 144,kokrajhar district administration imposes section 144 following btc secretariat vandalism india today ne,1,curfew
HL0000112,Relief for CAA protestors as Gujarat HC quashes police’s Sec 144 orders - The Times of India,Google News,"Sun, 07 Dec 2025 08:00:00 GMT",,,,1,0,1,india,,,relief for caa protestors as gujarat hc quashes police s sec 144 orders the times of india,1,curfew
HL0000113,Imran Khan’s health: Section 144 imposed in Rawalpindi as PTI plans mega protests - The Tribune,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,,,section 144,imran khan s health section 144 imposed in rawalpindi as pti plans mega protests the tribune,1,curfew
HL0000114,PTI plans protests seeking access to Imran Khan amid death claims; Section 144 imposed in Rawalpindi - India TV News,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,section 144,pti plans protests seeking access to imran khan amid death claims section 144 imposed in rawalpindi india tv news,1,curfew
HL0000115,"Communal unrest in 3 states, Section 144 imposed: Tensions flare across MP, Karnataka, Andhra Pradesh - India.Com",Google News,"Fri, 20 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,section 144,communal unrest in 3 states section 144 imposed tensions flare across mp karnataka andhra pradesh india com,1,curfew
HL0000116,"Madhya Pradesh: Communal clash erupts in Ujjain's Tarana, Section 144 imposed - DNA India",Google News,"Fri, 23 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,section 144,madhya pradesh communal clash erupts in ujjain s tarana section 144 imposed dna india,1,curfew
HL0000117,Madurai Karthigai Deepam Standoff: Police Block Access Despite HC Order | Section 144 Imposed - India Today - India Today,Google News,"Thu, 04 Dec 2025 08:00:00 GMT",,Madurai,,1,0,0,madurai,,section 144,madurai karthigai deepam standoff police block access despite hc order section 144 imposed india today india today,1,curfew
HL0000118,Pakistan: Section 144 enforced as PTI protests outside IHC over Imran Khans jail access - The Tribune,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,,,section 144,pakistan section 144 enforced as pti protests outside ihc over imran khans jail access the tribune,1,curfew
HL0000119,"Imran Khan's supporters protest in Islamabad, Rawalpindi amid ban on gatherings - India Today",Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,1,india,,,imran khan s supporters protest in islamabad rawalpindi amid ban on gatherings india today,1,curfew
HL0000120,"‘Permanent Emergency in Gujarat?’ HC Blasts Ahmedabad Police for Turning Section 144 Into a Habit, Not a Law - Vibes Of India",Google News,"Sun, 07 Dec 2025 08:00:00 GMT",,Ahmedabad,,1,0,0,ahmedabad,,section 144,permanent emergency in gujarat hc blasts ahmedabad police for turning section 144 into a habit not a law vibes of india,1,curfew
HL0000121,"Sugarcane protests turn violent in Karnataka, tractors burnt, Section 144 imposed - India Today",Google News,"Fri, 14 Nov 2025 08:00:00 GMT",,,,1,0,0,india,,section 144,sugarcane protests turn violent in karnataka tractors burnt section 144 imposed india today,1,curfew
HL0000122,"Pak: Imran Khans sister allowed jail visit amid PTI protests, Section 144 clampdown - The Tribune",Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,,,section 144,pak imran khans sister allowed jail visit amid pti protests section 144 clampdown the tribune,1,curfew
HL0000123,Shehbaz Sharif in Big Trouble: Section 144 imposed in Rawalpindi as Imran Khan supporters brace for mega prot - India.Com,Google News,"Tue, 02 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,section 144,shehbaz sharif in big trouble section 144 imposed in rawalpindi as imran khan supporters brace for mega prot india com,1,curfew
HL0000124,"Stone pelting on Shivaji Jayanti procession in Bagalkot, Karnataka, Section 144 imposed in the area - newspress.co.in",Google News,"Fri, 20 Feb 2026 08:00:00 GMT",,,,1,0,0,,,section 144,stone pelting on shivaji jayanti procession in bagalkot karnataka section 144 imposed in the area newspress co in,1,curfew
HL0000125,Mob violence in Pune: Clashes erupt in Yavat village over objectionable social media post; Section 144 im - The Times of India,Google News,"Fri, 01 Aug 2025 07:00:00 GMT",,Pune,,1,0,0,pune,,section 144,mob violence in pune clashes erupt in yavat village over objectionable social media post section 144 im the times of india,1,curfew
HL0000126,Citizenship Act protests: How a colonial-era law is being used in India - BBC,Google News,"Thu, 19 Dec 2019 08:00:00 GMT",,,,1,0,1,india,,,citizenship act protests how a colonial era law is being used in india bbc,1,curfew
HL0000127,Section 144 explained: A quick guide to public gathering restrictions - India Today,Google News,"Fri, 16 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,section 144,section 144 explained a quick guide to public gathering restrictions india today,1,curfew
HL0000128,‘Conferring drastic powers upon the executive through Section 144 unacceptable’ - The Hindu,Google News,"Mon, 27 Mar 2023 07:00:00 GMT",,,,1,0,0,,,section 144,conferring drastic powers upon the executive through section 144 unacceptable the hindu,1,curfew
HL0000129,"Section 144 Imposed Around Red Fort, Rajghat Ahead Of Independence Day - NDTV",Google News,"Thu, 10 Aug 2023 07:00:00 GMT",,,,1,0,0,,,section 144,section 144 imposed around red fort rajghat ahead of independence day ndtv,1,curfew
HL0000130,"Section 144 imposed, politicians call for peace after violence erupts in Nagpur: Top developments - The Times of India",Google News,"Mon, 17 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,section 144,section 144 imposed politicians call for peace after violence erupts in nagpur top developments the times of india,1,curfew
HL0000131,Section 144 imposed in Karnataka's Mandya due to... - DNA India,Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,section 144,section 144 imposed in karnataka s mandya due to dna india,1,curfew
HL0000132,"Section 144 Imposed, Religious Activities Banned At Public Places In Noida - NDTV",Google News,"Wed, 06 Sep 2023 07:00:00 GMT",,,,1,0,0,,,section 144,section 144 imposed religious activities banned at public places in noida ndtv,1,curfew
HL0000133,Section 144 Imposed After Clash Breaks Out In Rajasthan: Cops - NDTV,Google News,"Sat, 22 Jun 2024 07:00:00 GMT",,,,1,0,0,,,section 144,section 144 imposed after clash breaks out in rajasthan cops ndtv,1,curfew
HL0000134,How The State Is Using Section 144 & Private Citizens For ‘Warrantless Surveillance’ - article-14.com,Google News,"Fri, 24 Nov 2023 08:00:00 GMT",,,,1,0,0,,,section 144,how the state is using section 144 private citizens for warrantless surveillance article 14 com,1,curfew
HL0000135,Indiscriminate and Excessive Curfews Under Section 144 of CrPC are Unconstitutional - newsclick.in,Google News,"Fri, 09 Sep 2022 07:00:00 GMT",,,,1,0,0,,,section 144,indiscriminate and excessive curfews under section 144 of crpc are unconstitutional newsclick in,1,curfew
HL0000136,"Pakistan braces for Imran Khan party storm, curfew in Rawalpindi, Islamabad - India Today",Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,pakistan braces for imran khan party storm curfew in rawalpindi islamabad india today,1,curfew
HL0000137,Section 144 imposed in Pune's Yavat village after tension erupts over social media post - Mint,Google News,"Fri, 01 Aug 2025 07:00:00 GMT",,Pune,,1,0,0,pune,,section 144,section 144 imposed in pune s yavat village after tension erupts over social media post mint,1,curfew
HL0000138,Why 2 Courts Stopped Police From Using A Colonial Law - article-14.com,Google News,"Thu, 20 Feb 2020 08:00:00 GMT",,,,1,0,1,,,,why 2 courts stopped police from using a colonial law article 14 com,1,curfew
HL0000139,Section 144 CrPC: How a law was used to break law - The Times of India,Google News,"Mon, 24 Apr 2023 07:00:00 GMT",,,,1,0,0,india,,section 144,section 144 crpc how a law was used to break law the times of india,1,curfew
HL0000140,Section 144 imposed in Mumbai till January 7 as police bans New Year celebrations - The Hindu,Google News,"Thu, 30 Dec 2021 08:00:00 GMT",,Mumbai,,1,0,0,mumbai,,section 144,section 144 imposed in mumbai till january 7 as police bans new year celebrations the hindu,1,curfew
HL0000141,Tension in Reddigudem in NTR district as Dalit youth alleges police assault; Section 144 imposed - The Times of India,Google News,"Fri, 26 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,section 144,tension in reddigudem in ntr district as dalit youth alleges police assault section 144 imposed the times of india,1,curfew
HL0000142,Calcutta High Court dismisses revision considering time lapse and availability of legal recourse under Section 144(5) CrPC - SCC Online,Google News,"Tue, 12 Dec 2023 08:00:00 GMT",,,,1,0,0,,,section 144,calcutta high court dismisses revision considering time lapse and availability of legal recourse under section 144 5 crpc scc online,1,curfew
HL0000143,Calcutta High Court quashes Section 144 CrPC order; permits State to promulgate more focused order for specific disturbance areas in Sandeskhali - SCC Online,Google News,"Thu, 15 Feb 2024 08:00:00 GMT",,,,1,0,0,,,section 144,calcutta high court quashes section 144 crpc order permits state to promulgate more focused order for specific disturbance areas in sandeskhali scc online,1,curfew
HL0000144,"144 CrPC routine order, says Kol Police - The Times of India",Google News,"Sat, 25 May 2024 07:00:00 GMT",,,,1,0,1,india,,,144 crpc routine order says kol police the times of india,1,curfew
HL0000145,What is Section 144 and why is it being used against protesters across the nation? - Citizen Matters,Google News,"Sat, 21 Dec 2019 08:00:00 GMT",,,,1,0,0,,,section 144,what is section 144 and why is it being used against protesters across the nation citizen matters,1,curfew
HL0000146,"Section 144 imposed, large gatherings banned in Patna over teachers' protests - India Today",Google News,"Mon, 22 Aug 2022 07:00:00 GMT",,,,1,0,0,india,,section 144,section 144 imposed large gatherings banned in patna over teachers protests india today,1,curfew
HL0000147,"Aurangzeb tomb tension: Fresh violence erupts in Nagpur's Hansapuri; section 144 imposed, situation under - The Times of India",Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,section 144,aurangzeb tomb tension fresh violence erupts in nagpur s hansapuri section 144 imposed situation under the times of india,1,curfew
HL0000148,TLI Explains: All You Need To Know About Section 144 Of CrPC - The Logical Indian,Google News,"Thu, 26 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,section 144,tli explains all you need to know about section 144 of crpc the logical indian,1,curfew
HL0000149,"Section 144 only in urgent cases, repetitive orders would be abuse of power: Supreme Court ruling in 2020 - The Indian Express",Google News,"Sat, 01 Jun 2024 07:00:00 GMT",,,,1,0,0,india,,section 144,section 144 only in urgent cases repetitive orders would be abuse of power supreme court ruling in 2020 the indian express,1,curfew
HL0000150,Section 144 imposed in 17 places in Sandeshkhali to prevent escalation of violence - The Indian Express,Google News,"Sun, 02 Jun 2024 07:00:00 GMT",,,,1,0,0,india,,section 144,section 144 imposed in 17 places in sandeshkhali to prevent escalation of violence the indian express,1,curfew
HL0000151,"Police lathi charge protesters, Sec 144 imposed after stone pelting triggers protests in Karnataka's Mandya - CNBC TV18",Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,1,0,1,,,,police lathi charge protesters sec 144 imposed after stone pelting triggers protests in karnataka s mandya cnbc tv18,1,curfew
HL0000152,S. 144(C)(13) Timeline Mandatory: Bombay HC rules Transfer Pricing Addition Non Est for Delay in DRP Directions Implementation [Read Order] - Taxscan,Google News,"Wed, 15 Oct 2025 07:00:00 GMT",,,,1,0,1,,,,s 144 c 13 timeline mandatory bombay hc rules transfer pricing addition non est for delay in drp directions implementation read order taxscan,1,curfew
HL0000153,"Section 144 order set aside in Calcutta High Court, no such relief by Punjab and Haryana High Court in farmer’s protest - SabrangIndia",Google News,"Wed, 14 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,section 144,section 144 order set aside in calcutta high court no such relief by punjab and haryana high court in farmer s protest sabrangindia,1,curfew
HL0000154,Delhi travel advisory: Section 144 imposed in the capital ahead of farmers' march - The Times of India,Google News,"Tue, 13 Feb 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144,delhi travel advisory section 144 imposed in the capital ahead of farmers march the times of india,1,curfew
HL0000155,"Farmers' protest triggers Section 144 in Delhi: What's allowed, what's not - Business Standard",Google News,"Mon, 12 Feb 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144,farmers protest triggers section 144 in delhi what s allowed what s not business standard,1,curfew
HL0000156,Assam: Ahead of Valentines Day 'Section 144' imposed in Nalbari district - India Today NE,Google News,"Mon, 13 Feb 2023 08:00:00 GMT",,,,1,0,0,india,,section 144,assam ahead of valentines day section 144 imposed in nalbari district india today ne,1,curfew
HL0000157,"Section 144 imposed in 'casual, high-handed manner': West Bengal Governor - The Economic Times",Google News,"Sun, 26 May 2024 07:00:00 GMT",,,,1,0,0,,,section 144,section 144 imposed in casual high handed manner west bengal governor the economic times,1,curfew
HL0000158,"Valentines Day 2023: Section 144 Imposed in Noida till THIS DATE- Check Restrictions, Guidelines Here - Zee News",Google News,"Tue, 07 Feb 2023 08:00:00 GMT",,,,1,0,0,,,section 144,valentines day 2023 section 144 imposed in noida till this date check restrictions guidelines here zee news,1,curfew
HL0000159,"Backgrounder | Section 144, a vestige of colonial rule - The Hindu",Google News,"Fri, 20 Dec 2019 08:00:00 GMT",,,,1,0,0,,,section 144,backgrounder section 144 a vestige of colonial rule the hindu,1,curfew
HL0000160,Section 144 imposed in Sikkim's Singtam after clashes during Joint Action Committee protests - India Today,Google News,"Sun, 09 Apr 2023 07:00:00 GMT",,,,1,0,0,india,,section 144,section 144 imposed in sikkim s singtam after clashes during joint action committee protests india today,1,curfew
HL0000161,Section 144 imposed 6K times in Delhi in 2021-22 for mostly mundane tasks like installing CCTVs: Study - India Today,Google News,"Mon, 27 Mar 2023 07:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144,section 144 imposed 6k times in delhi in 2021 22 for mostly mundane tasks like installing cctvs study india today,1,curfew
HL0000162,Karnataka Assembly Elections 2023: Section 144 imposed in Bengaluru on vote counting day - DNA India,Google News,"Sat, 13 May 2023 07:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,,section 144,karnataka assembly elections 2023 section 144 imposed in bengaluru on vote counting day dna india,1,curfew
