headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,Section 144 imposed 6K times in Delhi in 2021-22 for mostly mundane tasks like installing CCTVs: Study - India Today,Google News,"Mon, 27 Mar 2023 07:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144
,Karnataka Assembly Elections 2023: Section 144 imposed in Bengaluru on vote counting day - DNA India,Google News,"Sat, 13 May 2023 07:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,,section 144
,Revoke order invoking Sec 144 to close schools due to cold wave: Bihar edu dept to DMs - The New Indian Express,Google News,"Sun, 21 Jan 2024 08:00:00 GMT",,,,1,0,1,india,,
,Atiq Ahmed murder: Section 144 imposed in all 75 districts of Uttar Pradesh - India Today,Google News,"Sun, 16 Apr 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
,"‘Peaceful Protest a Constitutional Right, perpetual invocation of section 144 concerning”: Former CJI UU Lalit - SabrangIndia",Google News,"Mon, 27 Mar 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
,Suhas Shetty Murder Sparks Tension: Mangaluru Bandh Today; Section 144 In Force Till May 6 - Zee News,Google News,"Fri, 02 May 2025 07:00:00 GMT",,,,1,0,0,,,section 144
,"Nagpur violence under control, Section 144 imposed: Police Commissioner Ravinder Singal - The Times of India",Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,section 144
,"Communal violence erupts in Karnataka during Ganpati Visarjan, section 144 imposed - The Times of India",Google News,"Thu, 12 Sep 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
,Delhi: Section 144 imposed for 29 days due to security concerns. Details here - Mint,Google News,"Sat, 20 Jan 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144
,Section 144 imposed in Noida as farmers plan march to Parliament tomorrow - India Today,Google News,"Tue, 06 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,section 144
,"No flying drones, Chinese lights: Section 144 in Gurugram ahead of Republic Day - India Today",Google News,"Sat, 14 Jan 2023 08:00:00 GMT",,,,1,0,0,india,,section 144
,Bengaluru news: Section 144 to be imposed during polling for Lok Sabha elections. Details here - Mint,Google News,"Thu, 18 Apr 2024 07:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,,section 144
,"Section 144 imposed in Noida, Greater Noida till August 3; no namaz, puja permitted at public places, roads - India TV News",Google News,"Thu, 20 Jul 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
,Karnataka: Section 144 imposed in Shivamogga following communal tensions - India TV News,Google News,"Mon, 02 Oct 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
,"Lathi charge in Mandya, stone pelting during Ganesh Visarjan triggers protests, section 144 imposed - The Economic Times",Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,1,0,0,,,section 144
,"Section 144 imposed in Noida till January 2, check full list of restrictions - DNA India",Google News,"Tue, 06 Dec 2022 08:00:00 GMT",,,,1,0,0,india,,section 144
,Sec 144 around exam centres - The Times of India,Google News,"Sat, 25 May 2024 07:00:00 GMT",,,,1,0,1,india,,
,Section 144 CrPC enforced to prevent Rohingyas from sneaking into India - Syllad,Google News,"Tue, 06 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,section 144
,2. Is Section 144 during polls justifiable? Plea in SC - The Times of India,Google News,"Fri, 19 Apr 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
,Section 144 Imposed In Lucknow Due To These Reasons: Check Full List Of Restrictions - India.Com,Google News,"Wed, 20 Mar 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
,Section 144 CrPC to be imposed in Noida during January 21-26 in view of Ram Temple ceremony - The Economic Times,Google News,"Sat, 20 Jan 2024 08:00:00 GMT",,,,1,0,0,,,section 144
,Pune CP issues Prohibitory orders under section 144 against ‘transgenders in particular’ - The Indian Express,Google News,"Thu, 11 Apr 2024 07:00:00 GMT",,Pune,,1,0,0,pune,,section 144
,"Delhi: Sec 144 Imposed in Okhla, Jamia Millia Till Nov 17; Student, Teacher Assembly Barred - newsclick.in",Google News,"Tue, 27 Sep 2022 07:00:00 GMT",,Delhi,,1,0,1,delhi,,
,"G20 Summit: Section 144 imposed in Delhi, No-fly zone declared, schools, colleges & offices shut - The Times of India",Google News,"Wed, 30 Aug 2023 07:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144
,Howrah violence: Section 144 extended till April 3; BJP demands NIA investigation - India TV News,Google News,"Sat, 01 Apr 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
,West Bengal: Section 144 reimposed around Sandeshkhali village - The Times of India,Google News,"Wed, 14 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,section 144
,Section 144 Imposed In Itanagar As Violence Erupts Over APPSC Paper Leak - India.Com,Google News,"Fri, 17 Feb 2023 08:00:00 GMT",,,,1,0,0,india,,section 144
,"‘No namaz, puja at public places’: Noida Police revokes section 144 - Mint",Google News,"Thu, 20 Jul 2023 07:00:00 GMT",,,,1,0,0,,,section 144
,Section 144 imposed at APPSC Group-II examination centres in Kurnool district - The Hindu,Google News,"Sat, 22 Feb 2025 08:00:00 GMT",,,,1,0,0,,,section 144
,"Karnataka hijab row: Section 144 imposed in 9 districts including Udupi, Tumkur ahead of college reopening - India Today",Google News,"Tue, 15 Feb 2022 08:00:00 GMT",,,,1,0,0,india,,section 144
,"Section 144 restrictions imposed in Noida and Greater Noida until April 26: Here is what's allowed, what's - The Economic Times",Google News,"Thu, 04 Apr 2024 07:00:00 GMT",,,,1,0,0,,,section 144
,Assam Lok Sabha elections 2024: Section 144 imposed in Kokrajhar ahead of vote counting - India Today NE,Google News,"Mon, 03 Jun 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
,"Noida bans namaz, puja in public places until August 3, no large gatherings - India Today",Google News,"Thu, 20 Jul 2023 07:00:00 GMT",,,,1,0,1,india,,
,"Jallianwala Bagh protest ban revoked, but Sec 144 in force across Amritsar - The Indian Express",Google News,"Fri, 10 Sep 2021 07:00:00 GMT",,,,1,0,1,india,,
,"Section 144 imposed around Delhi airport; drones, laser beams banned - The Economic Times",Google News,"Mon, 03 Jun 2024 07:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144
,"Gatherings Banned In Noida, Greater Noida On December 31, January 1 - NDTV",Google News,"Sat, 30 Dec 2023 08:00:00 GMT",,,,1,0,1,,,
,COVID-19: Section 144 imposed in Mumbai till January 7; New Year celebrations banned - India TV News,Google News,"Thu, 30 Dec 2021 08:00:00 GMT",,Mumbai,,1,0,0,mumbai,,section 144
,"Noida Police imposes Section 144 ahead of Bakrid, Ganga Dussehra - The Times of India",Google News,"Sun, 16 Jun 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
,Fix Priorities: Court Raps Cops Over Curbs In Violence-Hit Bengal Village - NDTV,Google News,"Tue, 13 Feb 2024 08:00:00 GMT",,,,1,0,1,,,
,Bharat Bandh 2026: Nationwide Worker & Farmer Strike Against Policies - Frontline Magazine,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,বৃহস্পতিবার ভারত বনধ Bank strike news | Bharat Bandh update | India banking services #BankStrike #BharatBandh #Zee24Ghanta - Facebook,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat Bandh Today: How Will Banks, Buses, Educational Institutes Be Affected - NDTV",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Bharat Bandh: Know which Indian states are going to be impacted the most - The Times of India,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Food poisoning: Odisha govt orders probe, BJD calls Mayurbhanj bandh on April 18 - ThePrint",Google News,"Wed, 15 Apr 2026 16:46:22 GMT",,,,1,0,0,,,bandh
,"Bharat Bandh Feb 12: Trade Unions call nationwide strike — Will banks, schools, trains run? Check the full list - WION",Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,"Bharat Bandh: 30 crore workers join all-India general strike against labour codes, Centre’s policies - The Economic Times",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat Bandh today: What’s disrupted, what’s open? All you need to know before stepping out - Moneycontrol.com",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Dynamics of Civil Protest: Analysing the Bharat Bandh - Vision IAS,Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,,,bandh
,Bharat Bandh today: What will remain open and what may be shut - The Federal,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Bharat Bandh on 12 February 2026: Impacted areas and what travellers should know - The Times of India,Google News,"Fri, 13 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Bharat Bandh today: Which sectors will be hit and why trade unions are protesting - The Times of India,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat Bandh on February 12: What’s open, what’s closed, and full list of affected services - The Hindu",Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Bank strike today: Are banks shut amid nationwide Bharat bandh on February 12? - The Times of India,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Workers join Bharat bandh in Maharashtra, demand to scrap new labour codes - The Hindu",Google News,"Fri, 13 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Bharat Bandh today: Nationwide strike impacts several states; traffic advisory for travellers - The Times of India,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Bharat Bandh sparks protests in parts of Andhra Pradesh - The Hindu,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Bharat Bandh: Rahul Gandhi backs workers & farmers - The Times of India,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Bharat Bandh: Here is state-wise report; normal life largely unaffected - The Federal,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,"Bharat bandh today: What's open, what's closed | Check details here | India News - Hindustan Times",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Opposition protests India-US trade deal in Parliament, backs labour unions’ bandh - The Times of India",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat Bandh on Feb 12: What's open, what's closed during strike today? - Business Standard",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,"Anangpur Bandh: The incredible story of India’s 1,100-year-old ‘smart dam’ at the edge of the Aravallis - The Times of India",Google News,"Mon, 30 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat Bandh On Feb 12, Union Budget Impact On Infra, US Bill To End H1-B And More - The Times of India",Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Bharat Bandh: Trade union strike disrupts Kerala life; transport services hit - The Hindu,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Nationwide strike on Thursday likely to assume proportions of bandh in Kerala - The Hindu,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Bharat Bandh on February 12: What services could get hit amid support from workers nationwide - The Indian Express,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,February 12 Bharat Bandh: Banks and transport likely to be hit. Check full details - India Today,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Samyukt Kisan Morcha calls Bharat Bandh on February 12 against India-US trade deal - BusinessLine,Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Trade unions call 12-hour bandh today - The Times of India,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat Bandh today: From Odisha to Tamil Nadu, protests rattle India | In Pics - Hindustan Times",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat bandh on February 12: Banks, transport, offices - what will be open and what will shut during nati - The Times of India",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Karnataka bandh today: Schools to function normally, districts on alert - The Times of India",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat bandh: Normal life disrupted, banking, transport services affected in some states - The New Indian Express",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Bharat Bandh 2026: Trade unions protest in Chennai - The Hindu,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,Chennai,,1,0,0,chennai,,bandh
,"Bharat Bandh Tomorrow: Nationwide Strike to Disrupt Banks, Transport, and Schools Across India - Pragativadi",Google News,"Wed, 11 Feb 2026 06:15:09 GMT",,,,1,0,0,india,,bandh
,Bharat Bandh On Feb. 12: Schools to Banks — What's Open? What's Closed? Check Details - NDTV Profit,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,"Bharat Bandh Called By Trade Unions Today: What's Open, What's Closed - NDTV",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,,,bandh
,"Bharat Bandh today: Trade unions join strike; shops closed, transport services hit in several states - CNBC TV18",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Telangana Bandh Today Over Backward Classes Reservation Issue - NDTV,Google News,"Sat, 18 Oct 2025 07:00:00 GMT",,,,1,0,0,,,bandh
,"Bharat Bandh Today: Banks, schools, shops affected, what's open, what's closed; why nationwide strike? - DNA India",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Are banks open or closed on February 12 amid Bharat Bandh? | India News - Hindustan Times,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Farmers' body SKM to observe Bharat Bandh on Feb 12 against India-US trade deal - Moneycontrol.com,Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Bharat Bandh on February 12: Are schools closed tomorrow? Check state-wise updates across India - The Economic Times,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Bharat Bandh On February 12: No To India-US Trade Deal? Farmers Call For Nationwide Strike Next Week - Goodreturns,Google News,"Sun, 08 Feb 2026 08:00:00 GMT",,,,1,0,0,india,week,bandh
,Bharat Bandh is being observed today after SKM opposed the interim India US trade deal framework over misleading claims - OpIndia,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Row over new UGC rules: Bharat bandh on February 1? What we know - The Times of India,Google News,"Thu, 29 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat Bandh begins: Is India shut today? Are banks, ATMs, and markets open or closed? July 9 Bharat Bandh - WION",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
,Bankers stage demonstration; exhibit solidarity to ‘Bharat Bandh’ - The Hindu,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,"Bharat Bandh Update: Are schools and colleges closed in Delhi, Noida, Ghaziabad today? City-wise latest updat - India.Com",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,Delhi,,1,0,0,delhi,,bandh
,Bharat bandh on Feb 12: Will schools work as all-India strike expected hit THESE services? - theweek.in,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,week,bandh
,Bharat Bandh hits services across India; 10 key updates from major cities - The Times of India,Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat Bandh on February 12: Nation-wide strike called against India-US trade deal: Will schools, colleges, b - India.Com",Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Bharat bandh on Feb 12 | What's open and closed: All you need to know - Deccan Herald,Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,"What’s open, what’s closed in Bengaluru as Bharat Bandh disrupts services today | Bengaluru - Hindustan Times",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,,bandh
,Bharat Bandh: Unions demand repeal of labour codes - The South First,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Bharat Bandh on 12 February: Why have trade unions called for a nationwide strike tomorrow? - DNA India,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat Bandh tomorrow: Trade unions, farmers unite for nationwide strike on February 12 - The Statesman",Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,"Bharat Bandh on Feb 12: Why trade unions called the nationwide strike, what are their demands, services impacted - Business Today",Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,AIMPLB postpones ‘Bharat Bandh’ against waqf law - The Hindu,Google News,"Wed, 01 Oct 2025 07:00:00 GMT",,,,1,0,0,,,bandh
,Bharat Bandh tomorrow: Know what's open and what's closed across India as trade unions announce stir - India TV News,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Bharat Bandh today: Major disruptions across India and essential travel tips for 12 February - Mathrubhumi English,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,WB Govt offices to remain open during Sept 2 bandh - All India Trinamool Congress,Google News,"Sun, 15 Feb 2026 11:18:43 GMT",,,,1,0,0,india,,bandh
,"Bharat bandh: 25 crore workers to go on strike; banks, transport to be hit - India Today",Google News,"Tue, 08 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
,Bharat Bandh disrupts transport & public sector services in Assam - The Times of India,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,"Bharat Bandh in Karnataka on February 12: Schools, banks, government offices closed in the state? - The Economic Times",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Bharat Bandh today reason: Why 10 trade unions and 30 crore workers have called for a nationwide strike on - The Economic Times,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,Bharat Bandh: Which states are most affected? - Firstpost,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
,"Bharat Bandh on February 12: What’s open, what’s closed across India; check full list - Mathrubhumi English",Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
,Kerala Bandh tomorrow: Check what's open and what's closed - India TV News,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
