headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,"CM Yogi Adityanath inaugurates 550-bed hospital in Noida; says UP shifted from ‘1 district, 1 mafia’ to ‘ - The Times of India",Google News,"Fri, 28 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,Health hub in Hubballi hospital: CGHS Wellness Centre inaugurated - The Times of India,Google News,"Sat, 13 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,"Mumbai’s KEM hospital opens hi-tech sports injury clinic, first in Western India - The Times of India",Google News,"Mon, 15 Dec 2025 08:00:00 GMT",,Mumbai,,0,0,1,mumbai,,
,A former Red bastion gets its first women's hospital - The Times of India,Google News,"Sat, 08 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,"India’s First Integrated Emergency & Critical Care Hospital, Ushering a New Era of Holistic Healthcare - Republic World",Google News,"Mon, 26 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,India’s first AI-aided clinic inaugurated at government hospital in Noida - Mid-day,Google News,"Sun, 04 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,President Murmu inaugurates Yashoda Medicity in Indirapuram - The Hindu,Google News,"Mon, 27 Oct 2025 07:00:00 GMT",,,,0,0,1,,,
,UP CM Yogi Adityanath inaugurates Medanta Hospital in Noida - ANI News,Google News,"Thu, 27 Nov 2025 08:00:00 GMT",,,,0,0,1,,,
,President Murmu inaugurates private hospital in Ghaziabad - ThePrint,Google News,"Sun, 26 Oct 2025 07:00:00 GMT",,,,0,0,1,,,
,"As Ghaziabad gets multi-speciality pvt hospital, CM says UP witnessing a new era in healthcare investment, innovation - The Indian Express",Google News,"Mon, 27 Oct 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Inauguration of New 10 Bed Dialysis Ward, Atladara Hospital, India - BAPS Swaminarayan Sanstha",Google News,"Mon, 30 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,PRESIDENT OF INDIA INAUGURATES/LAYS FOUNDATION STONE FOR VARIOUS PROJECTS OF MAHAYOGI GORAKHNATH UNIVERSITY - PIB,Google News,"Tue, 01 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,President of India Inaugurates KLE Cancer Hospital - PIB,Google News,"Fri, 03 Jan 2025 08:00:00 GMT",,,,0,0,1,india,,
,"Oncology Day Care Centre inaugurated at Command Hospital, Chandimandir - The Tribune",Google News,"Sat, 06 Sep 2025 07:00:00 GMT",,,,0,0,1,,,
,"Amrita Hospital inauguration | In India, treatment is a service and wellness is a charity: PM Modi - The Hindu",Google News,"Wed, 24 Aug 2022 07:00:00 GMT",,,,0,0,1,india,,
,"Inauguration of New Emergency Unit, Atladara Hospital, India - BAPS Swaminarayan Sanstha",Google News,"Sat, 12 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,UP CM Yogi Adityanath inaugurates Regency Hospital in Gorakhpur - The Times of India,Google News,"Sun, 17 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,St George Hospital in Mumbai blames inauguration delays by Centre for shut psychiatric ward - The Times of India,Google News,"Wed, 20 Aug 2025 07:00:00 GMT",,Mumbai,,0,0,1,mumbai,,
,"India’s widest six-lane bridge, cancer hospital, power plant — what’s in Modi’s gift bag as he visits Bihar today - The Indian Express",Google News,"Fri, 22 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,BAPS Shastriji Maharaj Hospital 25th Anniversary Opening Ceremony and Doctor’s Day Celebration - BAPS Swaminarayan Sanstha,Google News,"Thu, 26 Jun 2025 07:00:00 GMT",,,,0,0,1,,,
,CM inaugurates 650-bed hospital in Koraput - The Times of India,Google News,"Mon, 11 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,Govt hospital near Tirupur awaiting inauguration despite completion a year ago - The Times of India,Google News,"Mon, 21 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,"PM’s vision behind India’s growing medical infrastructure, says Amit Shah - The New Indian Express",Google News,"Sat, 21 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,President inaugurates cancer care centre at Sir Ganga Ram Hospital - The Times of India,Google News,"Thu, 26 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,PM Modi inaugurates modern hospital built with Indian assistance in Bhutan - The Hindu,Google News,"Sat, 23 Mar 2024 07:00:00 GMT",,,,0,0,1,india,,
,PM Modi inaugurates largest government-run cancer hospital at AIIMS campus in Jhajjar | India News - Hindustan Times,Google News,"Wed, 13 Feb 2019 08:00:00 GMT",,,,0,0,1,india,,
,District civil hospital opens without formal inauguration - The Times of India,Google News,"Wed, 30 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,Prime Minister Narendra Modi dedicates AIIMS-Mangalagiri to the nation in Andhra Pradesh - The Hindu,Google News,"Sun, 25 Feb 2024 08:00:00 GMT",,,,0,0,1,,,
,President Murmu to inaugurate Indian-American built cancer hospital in Karnataka - ET HealthWorld,Google News,"Fri, 27 Dec 2024 08:00:00 GMT",,,,0,0,1,india,,
,A New 'Healthy' Journey for India: Inaugurated the country's first dedicated stem cell hospital - narendramodi.in,Google News,"Wed, 24 Jul 2019 02:31:24 GMT",,,,0,0,1,india,,
,"Prime Minister Narendra Modi Inaugurates 2,600-Bed Amrita Hospital at Faridabad - eHealth Magazine",Google News,"Wed, 24 Aug 2022 07:00:00 GMT",,,,0,0,1,,,
,"PM Narendra Modi inaugurates 2,600-bed hospital in Haryana's Faridabad - The Hindu",Google News,"Wed, 24 Aug 2022 07:00:00 GMT",,,,0,0,1,,,
,New STP inaugurated at Thirumalai Mission Hospital in Ranipet - The Hindu,Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,0,0,1,,,
,"PM virtually inaugurates projects in Sikkim, unveils Atal statue - Business Standard",Google News,"Thu, 29 May 2025 07:00:00 GMT",,,,0,0,1,,,
,PM Modi Inaugurates A Sankara Eye Foundation Hospital At Varanasi - India Currents,Google News,"Thu, 07 Nov 2024 08:00:00 GMT",,,,0,0,1,india,,
,PM Modi inaugurates Indian-funded hospital in Bhutan - The New Indian Express,Google News,"Sat, 23 Mar 2024 07:00:00 GMT",,,,0,0,1,india,,
,"Healthcare, spirituality closely linked in India: PM Modi at Amrita Hospital inauguration - Tehelka Hindi",Google News,"Wed, 24 Aug 2022 07:00:00 GMT",,,,0,0,1,india,,
,Hospital building built with Indian assistance inaugurated in Nepal - ET HealthWorld,Google News,"Sat, 26 Oct 2024 07:00:00 GMT",,,,0,0,1,india,,
,"Prime Minister of India to inaugurate Amrita Hospital, Faridabad - Amrita Vishwa Vidyapeetham",Google News,"Fri, 12 Aug 2022 07:00:00 GMT",,,,0,0,1,india,,
,PM Modi Inaugurates Multi-Specialty Hospital In Gujarat - NDTV,Google News,"Sat, 28 May 2022 07:00:00 GMT",,,,0,0,1,,,
,PM inaugurates Sir HN Reliance Hospital and Research Centre in Mumbai - narendramodi.in,Google News,"Fri, 03 Aug 2018 13:49:07 GMT",,Mumbai,,0,0,1,mumbai,,
,National Cancer Institute inaugurated in Nagpur - The Indian Express,Google News,"Fri, 28 Apr 2023 07:00:00 GMT",,,,0,0,1,india,,
,Agartala's ILS hospital gets cancer care facility with advanced radiotherapy services - India Today NE,Google News,"Sat, 14 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,"PM Modi inaugurates 2,600-bedded Amrita Hospital in Faridabad - expresshealthcare.in",Google News,"Thu, 25 Aug 2022 07:00:00 GMT",,,,0,0,1,,,
,"Ready and staff in place, yet Nagpur district hospital awaits inauguration - The Times of India",Google News,"Fri, 20 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,"PM Modi inaugurates first phase of NAMO Hospital in Silvassa, says it is emerging as a modern city - India TV News",Google News,"Fri, 07 Mar 2025 08:00:00 GMT",,,,0,0,1,india,,
,"Speech by the President of India, Shri Pranab Mukherjee at the Inauguration of New Building JSS Hospital - presidentofindia.gov.in",Google News,"Mon, 23 Sep 2013 07:00:00 GMT",,,,0,0,1,india,,
,"PM inaugurates RJ Sankara Eye Hospital in Varanasi, Uttar Pradesh - PM India",Google News,"Sun, 20 Oct 2024 07:00:00 GMT",,,,0,0,1,india,,
,"PM to visit Bageshwar Dham on Feb 23, to lay foundation stone for hospital - Business Standard",Google News,"Tue, 18 Feb 2025 08:00:00 GMT",,,,0,0,1,,,
,Hospital ward building built with India's grant assistance inaugurated in Nepal - ET HealthWorld,Google News,"Fri, 09 Aug 2024 07:00:00 GMT",,,,0,0,1,india,,
,India’s Mental Healthcare Milestone: Amaha Hospital Inaugurated in Bengaluru by Karnataka Health Minister Shri Dinesh Gundu Rao - India Education Diary,Google News,"Sat, 09 Aug 2025 07:00:00 GMT",,Bengaluru,,0,0,1,bengaluru,,
,"PM Modi Inaugurates Eye Hospital In Varanasi, To Launch Key Projects - NDTV",Google News,"Sun, 20 Oct 2024 07:00:00 GMT",,,,0,0,1,,,
,Misso – India’s First AI-Powered Knee Replacement Robot: Inaugurated by PM Modi - eHealth Magazine,Google News,"Mon, 10 Mar 2025 07:00:00 GMT",,,,0,0,1,india,,
,RML Hospital gets India's first Outpatient department for transgenders - Medical Dialogues,Google News,"Mon, 18 Sep 2023 07:00:00 GMT",,,,0,0,1,india,,
,"India In Mission Mode To Transform Education, Medical Sectors: PM Modi At Amrita Hospital Inauguration - ABP News",Google News,"Wed, 24 Aug 2022 07:00:00 GMT",,,,0,0,1,india,,
,"On the start of Sewa Pakhwada, Dr. RML Hospital inaugurates India’s first dedicated OPD for Transgenders - PIB",Google News,"Sun, 17 Sep 2023 07:00:00 GMT",,,,0,0,1,india,,
,PM Modi inaugurates RJ Sankara Eye Hospital in Varanasi; lays foundation for nationwide projects - The Times of India,Google News,"Sun, 20 Oct 2024 07:00:00 GMT",,,,0,0,1,india,,
,India-funded emergency medical services unit inaugurated in Maldives hospital - India News Network,Google News,"Thu, 29 Sep 2022 07:00:00 GMT",,,,0,0,1,india,,
,"Uplifting Care, Saving Lives: Oxygen Generation Plant inaugurated at Tawang Military Hospital - NE India Broadcast",Google News,"Thu, 05 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,Chief minister inaugurates Medica’s cancer hospital - Telegraph India,Google News,"Thu, 03 Aug 2023 07:00:00 GMT",,,,0,0,1,india,,
,"Prime Minister Narendra Modi inaugurated the Multispecialty & Cancer Hospital Complex at Navsari, South Gujarat - Healthcare Radius",Google News,"Sat, 11 Jun 2022 07:00:00 GMT",,,,0,0,1,,,
,"Renaming Dr B C Roy hospital after Syama Prasad Mookerjee: After IIT-Kharagpur alumni object, an inauguration is shelved - The Indian Express",Google News,"Wed, 24 Feb 2021 08:00:00 GMT",,,,0,0,1,india,,
,State-of- the-art Cardiac Centre Inaugurated at NLC India Hospital - PIB,Google News,"Fri, 23 Dec 2022 08:00:00 GMT",,,,0,0,1,india,,
,PM Narendra Modi inaugurates Homi Bhabha Cancer Hospital in Punjab's Mohali - The Times of India,Google News,"Wed, 24 Aug 2022 07:00:00 GMT",,,,0,0,1,india,,
,Kashi will now emerge as big centre of healthcare: PM Modi after eye hospital inauguration - The Tribune,Google News,"Sun, 20 Oct 2024 07:00:00 GMT",,,,0,0,1,,,
,Kinjal Group’s Construction of Nair Dental Hospital Inaugurated by Maharashtra CM - ProjectsMonitor,Google News,"Tue, 19 Mar 2024 07:00:00 GMT",,,,0,0,1,,,
,Affordable cancer hospital inaugurated in Kolkata - The Times of India,Google News,"Sun, 04 Feb 2018 08:00:00 GMT",,Kolkata,,0,0,1,kolkata,,
,"Healthcare, spirituality closely linked in India: Modi at Amrita Hospital inauguration - Telegraph India",Google News,"Wed, 24 Aug 2022 07:00:00 GMT",,,,0,0,1,india,,
,"PM Modi inaugurates Amrita Hospital in Faridabad, India's largest private hospital - The New Indian Express",Google News,"Wed, 24 Aug 2022 07:00:00 GMT",,,,0,0,1,india,,
,India’s first transgender OPD inaugurated at Delhi’s RML Hospital on PM’s birthday - The Statesman,Google News,"Sun, 17 Sep 2023 07:00:00 GMT",,Delhi,,0,0,1,delhi,,
,"India-funded hospital in Bhutan a ""shining example"" of strong partnership between Delhi-Thimphu - ANI News",Google News,"Sat, 23 Mar 2024 07:00:00 GMT",,Delhi,,0,0,1,delhi,,
,500-bed private hospital inaugurated in Hyderabad - The Hindu,Google News,"Sun, 05 Feb 2023 08:00:00 GMT",,Hyderabad,,0,0,1,hyderabad,,
,Delhi hospital inaugurates India's first dedicated OPD for transgender community - India News News - WION,Google News,"Mon, 18 Sep 2023 07:00:00 GMT",,Delhi,,0,0,1,delhi,,
,India's first Amyloid Centre inaugurated at Amrita Hospital - ET HealthWorld,Google News,"Fri, 12 May 2023 07:00:00 GMT",,,,0,0,1,india,,
,PM Narendra Modi Inaugurates Namo Hospital in Silvassa - Business Standard,Google News,"Sat, 08 Mar 2025 08:00:00 GMT",,,,0,0,1,,,
,ESI Hospital ready for inauguration - The Hans India,Google News,"Sat, 26 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,Rs 3 Crore Development Works Inaugurated at Gadwal Government Hospital to Boost Healthcare Infrastructure - The Hans India,Google News,"Wed, 30 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,Odisha adds 2950 hospital beds with inauguration of five teaching hospitals - The Times of India,Google News,"Sat, 02 Mar 2024 08:00:00 GMT",,,,0,0,1,india,,
,"Inauguration of BAPS Yogiji Maharaj Hospital, Ahmedabad, India - BAPS Swaminarayan Sanstha",Google News,"Thu, 17 May 2012 07:00:00 GMT",,Ahmedabad,,0,0,1,ahmedabad,,
,"Dr. Sampat Kumar’s Dream Come True with Inauguration of Cancer Hospital in Belagavi, His Home District in Karnataka - The Indian EYE",Google News,"Tue, 24 Dec 2024 08:00:00 GMT",,,,0,0,1,india,,
,Odisha CM Naveen Patnaik launches Utkal hospital - The Times of India,Google News,"Fri, 08 Apr 2022 07:00:00 GMT",,,,0,0,1,india,,
,Tamil Nadu CM Stalin to invite President Murmu for launching multi-specialty hospital in memory of Karunanidhi - The Indian Express,Google News,"Wed, 26 Apr 2023 07:00:00 GMT",,,,0,0,1,india,,
,India’s Mental Healthcare Milestone: Amaha Hospital Inaugurated in Bengaluru by Karnataka Health Minister Shri Dinesh Gundu Rao - APN News,Google News,"Tue, 05 Aug 2025 07:00:00 GMT",,Bengaluru,,0,0,1,bengaluru,,
,Will schools open on Jan 15? Latest update from each state - India Today,Google News,"Wed, 14 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,"School Reopening News: All CBSE, ICSE, private and government schools to REOPEN from January 15 in THESE states; Check complete state-wise list - news24online.com",Google News,"Tue, 13 Jan 2026 08:00:00 GMT",,,,0,0,1,,,
,Schools Reopen in Most States After Winter Break; Closures Continue in Some Regions on January 19 - Telegraph India,Google News,"Mon, 19 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,School Holiday on January 19 (Monday): Schools Closed in THESE States Due to Weather & Regional Festivals - Jagran Josh,Google News,"Mon, 19 Jan 2026 08:00:00 GMT",,,,0,0,1,,,
,"School holiday on January 16 in Delhi, Noida, Haryana, Tamil Nadu, UP, Bihar, and other states due to...; kno - India.Com",Google News,"Thu, 15 Jan 2026 08:00:00 GMT",,Delhi,,0,0,1,delhi,,
,Winter break 2025-26: Full list of state-wise school holiday schedules - Business Standard,Google News,"Tue, 23 Dec 2025 08:00:00 GMT",,,,0,0,1,,,
,"Winter Vacation 2026: Schools Closed Across These States, Check Full List Here - NDTV",Google News,"Wed, 31 Dec 2025 08:00:00 GMT",,,,0,0,1,,,
,"School Holidays: Students in THESE States Stay Home Amid Cold Wave, Check State-Wise Closures, Reopening Dates - Oneindia",Google News,"Sun, 11 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,"Schools closed in some Rajasthan districts, in Jharkhand till Jan 8, Tripura till 10th; state-wise list - The Indian Express",Google News,"Wed, 07 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,"School Reopening News: All CBSE, ICSE, private and government schools in Delhi, Noida, UP, Haryana, Punjab, Rajasthan to reopen from…, Check state-wise list here - news24online.com",Google News,"Mon, 12 Jan 2026 08:00:00 GMT",,Delhi,,0,0,1,delhi,,
,"When will schools in Delhi, UP and other states close for Holi? Check full list here - India Today",Google News,"Sun, 01 Mar 2026 08:00:00 GMT",,Delhi,,0,0,1,delhi,,
,"School Holiday on 14 January 2026 (Wednesday): Schools Closed Today in THESE States, Check Details Here - Jagran Josh",Google News,"Wed, 14 Jan 2026 08:00:00 GMT",,,,0,0,1,,,
,"Delhi, Noida, Gurugram and Ghaziabad schools to reopen on Jan 16 amid cold wave? - India Today",Google News,"Thu, 15 Jan 2026 08:00:00 GMT",,Delhi,,0,0,1,delhi,,
,"School closed news: All CBSE, ICSE, private and government, schools shut in Delhi-NCR, UP, Bihar, Rajasthan, Haryana till… – Check state-wise list - news24online.com",Google News,"Sun, 11 Jan 2026 08:00:00 GMT",,Delhi,,0,0,1,delhi,,
,"School Holiday on January 2, 2026: Schools Closed Today in These States Due to Weather and Festivals - Jagran Josh",Google News,"Fri, 02 Jan 2026 08:00:00 GMT",,,,0,0,1,,,
,"Schools shut in Delhi, UP, Bihar and other states due to cold wave. Check full list - India Today",Google News,"Wed, 07 Jan 2026 08:00:00 GMT",,Delhi,,0,0,1,delhi,,
,"Cold wave alert: Schools closed in several states to protect students, details here - India Today",Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,"Schools in Delhi, UP, Punjab and other states to remain shut amid severe cold wave - India Today",Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,Delhi,,0,0,1,delhi,,
,"Cold wave forces school shutdowns across Delhi, UP, Bihar and more. Check list - India Today",Google News,"Thu, 08 Jan 2026 08:00:00 GMT",,Delhi,,0,0,1,delhi,,shutdown
,"Delhi, UP, Bihar schools closed amid severe cold, dense fog: State-wise updates - India Today",Google News,"Fri, 09 Jan 2026 08:00:00 GMT",,Delhi,,0,0,1,delhi,,
,"December 2025 School Winter Vacations: Christmas, New Year and beyond; state-wise list of holidays - The Indian Express",Google News,"Thu, 25 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,School Holiday on 9th January 2026 (Friday): Schools Closed Today in THESE States Due to Cold Wave; Details Here - Jagran Josh,Google News,"Fri, 09 Jan 2026 08:00:00 GMT",,,,0,0,1,,,
,"School Holiday on 8 January 2026 (Thursday): Schools Closed Today in THESE States, Check Details Here - Jagran Josh",Google News,"Thu, 08 Jan 2026 08:00:00 GMT",,,,0,0,1,,,
,School holidays January 2026: Winter vacations extended across North India - Business Standard,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,School Holiday on 7th January 2026 (Wednesday): Schools Closed Today in THESE States Due to Cold Wave; Details Here - Jagran Josh,Google News,"Wed, 07 Jan 2026 08:00:00 GMT",,,,0,0,1,,,
,"Schools Closed for Lohri, Makar Sankranti, Pongal: List of states where schools are closed on Jan 15 - The Indian Express",Google News,"Thu, 15 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,Winter Vacation 2025–26: State-Wise School Holiday Schedule and Reopening Dates - Outlook India,Google News,"Fri, 12 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,"School Holiday on 17 January 2026 (Saturday): Schools Closed in THESE States, Due to Cold Wave and Festivals, Check Details Here - Jagran Josh",Google News,"Sat, 17 Jan 2026 08:00:00 GMT",,,,0,0,1,,,
,"School Closed in January 2026: All CBSE, ICSE and government schools in Delhi, UP, Haryana, Punjab, Bihar, other states closed till… – Check state-wise list here - news24online.com",Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,Delhi,,0,0,1,delhi,,
