headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
HL0000153,"Section 144 order set aside in Calcutta High Court, no such relief by Punjab and Haryana High Court in farmer’s protest - SabrangIndia",Google News,"Wed, 14 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000154,Delhi travel advisory: Section 144 imposed in the capital ahead of farmers' march - The Times of India,Google News,"Tue, 13 Feb 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144
HL0000155,"Farmers' protest triggers Section 144 in Delhi: What's allowed, what's not - Business Standard",Google News,"Mon, 12 Feb 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144
HL0000156,Assam: Ahead of Valentines Day 'Section 144' imposed in Nalbari district - India Today NE,Google News,"Mon, 13 Feb 2023 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000157,"Section 144 imposed in 'casual, high-handed manner': West Bengal Governor - The Economic Times",Google News,"Sun, 26 May 2024 07:00:00 GMT",,,,1,0,0,,,section 144
HL0000158,"Valentines Day 2023: Section 144 Imposed in Noida till THIS DATE- Check Restrictions, Guidelines Here - Zee News",Google News,"Tue, 07 Feb 2023 08:00:00 GMT",,,,1,0,0,,,section 144
HL0000159,"Backgrounder | Section 144, a vestige of colonial rule - The Hindu",Google News,"Fri, 20 Dec 2019 08:00:00 GMT",,,,1,0,0,,,section 144
HL0000160,Section 144 imposed in Sikkim's Singtam after clashes during Joint Action Committee protests - India Today,Google News,"Sun, 09 Apr 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000161,Section 144 imposed 6K times in Delhi in 2021-22 for mostly mundane tasks like installing CCTVs: Study - India Today,Google News,"Mon, 27 Mar 2023 07:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144
HL0000162,Karnataka Assembly Elections 2023: Section 144 imposed in Bengaluru on vote counting day - DNA India,Google News,"Sat, 13 May 2023 07:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,,section 144
HL0000163,Revoke order invoking Sec 144 to close schools due to cold wave: Bihar edu dept to DMs - The New Indian Express,Google News,"Sun, 21 Jan 2024 08:00:00 GMT",,,,1,0,1,india,,
HL0000164,Atiq Ahmed murder: Section 144 imposed in all 75 districts of Uttar Pradesh - India Today,Google News,"Sun, 16 Apr 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000165,"‘Peaceful Protest a Constitutional Right, perpetual invocation of section 144 concerning”: Former CJI UU Lalit - SabrangIndia",Google News,"Mon, 27 Mar 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000166,Suhas Shetty Murder Sparks Tension: Mangaluru Bandh Today; Section 144 In Force Till May 6 - Zee News,Google News,"Fri, 02 May 2025 07:00:00 GMT",,,,1,0,0,,,section 144
HL0000167,"Nagpur violence under control, Section 144 imposed: Police Commissioner Ravinder Singal - The Times of India",Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000168,"Communal violence erupts in Karnataka during Ganpati Visarjan, section 144 imposed - The Times of India",Google News,"Thu, 12 Sep 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000169,Delhi: Section 144 imposed for 29 days due to security concerns. Details here - Mint,Google News,"Sat, 20 Jan 2024 08:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144
HL0000170,Section 144 imposed in Noida as farmers plan march to Parliament tomorrow - India Today,Google News,"Tue, 06 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000171,"No flying drones, Chinese lights: Section 144 in Gurugram ahead of Republic Day - India Today",Google News,"Sat, 14 Jan 2023 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000172,Bengaluru news: Section 144 to be imposed during polling for Lok Sabha elections. Details here - Mint,Google News,"Thu, 18 Apr 2024 07:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,,section 144
HL0000173,"Section 144 imposed in Noida, Greater Noida till August 3; no namaz, puja permitted at public places, roads - India TV News",Google News,"Thu, 20 Jul 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000174,Karnataka: Section 144 imposed in Shivamogga following communal tensions - India TV News,Google News,"Mon, 02 Oct 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000175,"Lathi charge in Mandya, stone pelting during Ganesh Visarjan triggers protests, section 144 imposed - The Economic Times",Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,1,0,0,,,section 144
HL0000176,"Section 144 imposed in Noida till January 2, check full list of restrictions - DNA India",Google News,"Tue, 06 Dec 2022 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000177,Sec 144 around exam centres - The Times of India,Google News,"Sat, 25 May 2024 07:00:00 GMT",,,,1,0,1,india,,
HL0000178,Section 144 CrPC enforced to prevent Rohingyas from sneaking into India - Syllad,Google News,"Tue, 06 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000179,2. Is Section 144 during polls justifiable? Plea in SC - The Times of India,Google News,"Fri, 19 Apr 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000180,Section 144 Imposed In Lucknow Due To These Reasons: Check Full List Of Restrictions - India.Com,Google News,"Wed, 20 Mar 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000181,Section 144 CrPC to be imposed in Noida during January 21-26 in view of Ram Temple ceremony - The Economic Times,Google News,"Sat, 20 Jan 2024 08:00:00 GMT",,,,1,0,0,,,section 144
HL0000182,Pune CP issues Prohibitory orders under section 144 against ‘transgenders in particular’ - The Indian Express,Google News,"Thu, 11 Apr 2024 07:00:00 GMT",,Pune,,1,0,0,pune,,section 144
HL0000183,"Delhi: Sec 144 Imposed in Okhla, Jamia Millia Till Nov 17; Student, Teacher Assembly Barred - newsclick.in",Google News,"Tue, 27 Sep 2022 07:00:00 GMT",,Delhi,,1,0,1,delhi,,
HL0000184,"G20 Summit: Section 144 imposed in Delhi, No-fly zone declared, schools, colleges & offices shut - The Times of India",Google News,"Wed, 30 Aug 2023 07:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144
HL0000185,Howrah violence: Section 144 extended till April 3; BJP demands NIA investigation - India TV News,Google News,"Sat, 01 Apr 2023 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000186,West Bengal: Section 144 reimposed around Sandeshkhali village - The Times of India,Google News,"Wed, 14 Feb 2024 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000187,Section 144 Imposed In Itanagar As Violence Erupts Over APPSC Paper Leak - India.Com,Google News,"Fri, 17 Feb 2023 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000188,"‘No namaz, puja at public places’: Noida Police revokes section 144 - Mint",Google News,"Thu, 20 Jul 2023 07:00:00 GMT",,,,1,0,0,,,section 144
HL0000189,Section 144 imposed at APPSC Group-II examination centres in Kurnool district - The Hindu,Google News,"Sat, 22 Feb 2025 08:00:00 GMT",,,,1,0,0,,,section 144
HL0000190,"Karnataka hijab row: Section 144 imposed in 9 districts including Udupi, Tumkur ahead of college reopening - India Today",Google News,"Tue, 15 Feb 2022 08:00:00 GMT",,,,1,0,0,india,,section 144
HL0000191,"Section 144 restrictions imposed in Noida and Greater Noida until April 26: Here is what's allowed, what's - The Economic Times",Google News,"Thu, 04 Apr 2024 07:00:00 GMT",,,,1,0,0,,,section 144
HL0000192,Assam Lok Sabha elections 2024: Section 144 imposed in Kokrajhar ahead of vote counting - India Today NE,Google News,"Mon, 03 Jun 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000193,"Noida bans namaz, puja in public places until August 3, no large gatherings - India Today",Google News,"Thu, 20 Jul 2023 07:00:00 GMT",,,,1,0,1,india,,
HL0000194,"Jallianwala Bagh protest ban revoked, but Sec 144 in force across Amritsar - The Indian Express",Google News,"Fri, 10 Sep 2021 07:00:00 GMT",,,,1,0,1,india,,
HL0000195,"Section 144 imposed around Delhi airport; drones, laser beams banned - The Economic Times",Google News,"Mon, 03 Jun 2024 07:00:00 GMT",,Delhi,,1,0,0,delhi,,section 144
HL0000196,"Gatherings Banned In Noida, Greater Noida On December 31, January 1 - NDTV",Google News,"Sat, 30 Dec 2023 08:00:00 GMT",,,,1,0,1,,,
HL0000197,COVID-19: Section 144 imposed in Mumbai till January 7; New Year celebrations banned - India TV News,Google News,"Thu, 30 Dec 2021 08:00:00 GMT",,Mumbai,,1,0,0,mumbai,,section 144
HL0000198,"Noida Police imposes Section 144 ahead of Bakrid, Ganga Dussehra - The Times of India",Google News,"Sun, 16 Jun 2024 07:00:00 GMT",,,,1,0,0,india,,section 144
HL0000199,Fix Priorities: Court Raps Cops Over Curbs In Violence-Hit Bengal Village - NDTV,Google News,"Tue, 13 Feb 2024 08:00:00 GMT",,,,1,0,1,,,
HL0000200,Bharat Bandh 2026: Nationwide Worker & Farmer Strike Against Policies - Frontline Magazine,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000201,বৃহস্পতিবার ভারত বনধ Bank strike news | Bharat Bandh update | India banking services #BankStrike #BharatBandh #Zee24Ghanta - Facebook,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000202,"Bharat Bandh Today: How Will Banks, Buses, Educational Institutes Be Affected - NDTV",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000203,Bharat Bandh: Know which Indian states are going to be impacted the most - The Times of India,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000204,"Food poisoning: Odisha govt orders probe, BJD calls Mayurbhanj bandh on April 18 - ThePrint",Google News,"Wed, 15 Apr 2026 16:46:22 GMT",,,,1,0,0,,,bandh
HL0000205,"Bharat Bandh Feb 12: Trade Unions call nationwide strike — Will banks, schools, trains run? Check the full list - WION",Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000206,"Bharat Bandh: 30 crore workers join all-India general strike against labour codes, Centre’s policies - The Economic Times",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000207,"Bharat Bandh today: What’s disrupted, what’s open? All you need to know before stepping out - Moneycontrol.com",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000208,Dynamics of Civil Protest: Analysing the Bharat Bandh - Vision IAS,Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,,,bandh
HL0000209,Bharat Bandh today: What will remain open and what may be shut - The Federal,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000210,Bharat Bandh on 12 February 2026: Impacted areas and what travellers should know - The Times of India,Google News,"Fri, 13 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000211,Bharat Bandh today: Which sectors will be hit and why trade unions are protesting - The Times of India,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000212,"Bharat Bandh on February 12: What’s open, what’s closed, and full list of affected services - The Hindu",Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000213,Bank strike today: Are banks shut amid nationwide Bharat bandh on February 12? - The Times of India,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000214,"Workers join Bharat bandh in Maharashtra, demand to scrap new labour codes - The Hindu",Google News,"Fri, 13 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000215,Bharat Bandh today: Nationwide strike impacts several states; traffic advisory for travellers - The Times of India,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000216,Bharat Bandh sparks protests in parts of Andhra Pradesh - The Hindu,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000217,Bharat Bandh: Rahul Gandhi backs workers & farmers - The Times of India,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000218,Bharat Bandh: Here is state-wise report; normal life largely unaffected - The Federal,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000219,"Bharat bandh today: What's open, what's closed | Check details here | India News - Hindustan Times",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000220,"Opposition protests India-US trade deal in Parliament, backs labour unions’ bandh - The Times of India",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000221,"Bharat Bandh on Feb 12: What's open, what's closed during strike today? - Business Standard",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000222,"Anangpur Bandh: The incredible story of India’s 1,100-year-old ‘smart dam’ at the edge of the Aravallis - The Times of India",Google News,"Mon, 30 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,bandh
HL0000223,"Bharat Bandh On Feb 12, Union Budget Impact On Infra, US Bill To End H1-B And More - The Times of India",Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000224,Bharat Bandh: Trade union strike disrupts Kerala life; transport services hit - The Hindu,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000225,Nationwide strike on Thursday likely to assume proportions of bandh in Kerala - The Hindu,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000226,Bharat Bandh on February 12: What services could get hit amid support from workers nationwide - The Indian Express,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000227,February 12 Bharat Bandh: Banks and transport likely to be hit. Check full details - India Today,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000228,Samyukt Kisan Morcha calls Bharat Bandh on February 12 against India-US trade deal - BusinessLine,Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000229,Trade unions call 12-hour bandh today - The Times of India,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000230,"Bharat Bandh today: From Odisha to Tamil Nadu, protests rattle India | In Pics - Hindustan Times",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000231,"Bharat bandh on February 12: Banks, transport, offices - what will be open and what will shut during nati - The Times of India",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000232,"Karnataka bandh today: Schools to function normally, districts on alert - The Times of India",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000233,"Bharat bandh: Normal life disrupted, banking, transport services affected in some states - The New Indian Express",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000234,Bharat Bandh 2026: Trade unions protest in Chennai - The Hindu,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,Chennai,,1,0,0,chennai,,bandh
HL0000235,"Bharat Bandh Tomorrow: Nationwide Strike to Disrupt Banks, Transport, and Schools Across India - Pragativadi",Google News,"Wed, 11 Feb 2026 06:15:09 GMT",,,,1,0,0,india,,bandh
HL0000236,Bharat Bandh On Feb. 12: Schools to Banks — What's Open? What's Closed? Check Details - NDTV Profit,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000237,"Bharat Bandh Called By Trade Unions Today: What's Open, What's Closed - NDTV",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,,,bandh
HL0000238,"Bharat Bandh today: Trade unions join strike; shops closed, transport services hit in several states - CNBC TV18",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000239,Telangana Bandh Today Over Backward Classes Reservation Issue - NDTV,Google News,"Sat, 18 Oct 2025 07:00:00 GMT",,,,1,0,0,,,bandh
HL0000240,"Bharat Bandh Today: Banks, schools, shops affected, what's open, what's closed; why nationwide strike? - DNA India",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000241,Are banks open or closed on February 12 amid Bharat Bandh? | India News - Hindustan Times,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000242,Farmers' body SKM to observe Bharat Bandh on Feb 12 against India-US trade deal - Moneycontrol.com,Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000243,Bharat Bandh on February 12: Are schools closed tomorrow? Check state-wise updates across India - The Economic Times,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000244,Bharat Bandh On February 12: No To India-US Trade Deal? Farmers Call For Nationwide Strike Next Week - Goodreturns,Google News,"Sun, 08 Feb 2026 08:00:00 GMT",,,,1,0,0,india,week,bandh
HL0000245,Bharat Bandh is being observed today after SKM opposed the interim India US trade deal framework over misleading claims - OpIndia,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000246,Row over new UGC rules: Bharat bandh on February 1? What we know - The Times of India,Google News,"Thu, 29 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000247,"Bharat Bandh begins: Is India shut today? Are banks, ATMs, and markets open or closed? July 9 Bharat Bandh - WION",Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
HL0000248,Bankers stage demonstration; exhibit solidarity to ‘Bharat Bandh’ - The Hindu,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000249,"Bharat Bandh Update: Are schools and colleges closed in Delhi, Noida, Ghaziabad today? City-wise latest updat - India.Com",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,Delhi,,1,0,0,delhi,,bandh
HL0000250,Bharat bandh on Feb 12: Will schools work as all-India strike expected hit THESE services? - theweek.in,Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,week,bandh
HL0000251,Bharat Bandh hits services across India; 10 key updates from major cities - The Times of India,Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,1,0,0,india,,bandh
HL0000252,"Bharat Bandh on February 12: Nation-wide strike called against India-US trade deal: Will schools, colleges, b - India.Com",Google News,"Wed, 11 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,bandh
HL0000253,Bharat bandh on Feb 12 | What's open and closed: All you need to know - Deccan Herald,Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
HL0000254,"What’s open, what’s closed in Bengaluru as Bharat Bandh disrupts services today | Bengaluru - Hindustan Times",Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,Bengaluru,,1,0,0,bengaluru,,bandh
HL0000255,Bharat Bandh: Unions demand repeal of labour codes - The South First,Google News,"Thu, 12 Feb 2026 08:00:00 GMT",,,,1,0,0,,,bandh
